-52	-26	26
-53	-25	25
-54	-24	24
-55	-25	23
-54	-24	22
-55	-25	23
-54	-26	24
-55	-25	23
-56	-24	24
-55	-25	25
-54	-24	26
-55	-25	25
-54	-26	26
-53	-27	27
-54	-28	28
-53	-27	29
-52	-28	28
-51	-29	29
-52	-28	28
-51	-27	27
-52	-28	26
-51	-27	25
-52	-28	26
-51	-27	27
-50	-28	26
-51	-27	27
-50	-28	26
-51	-29	27
-52	-28	26
-51	-29	25
-50	-28	24
-49	-27	23
-48	-28	22
-49	-27	21
-48	-28	20
-47	-27	21
-48	-28	20
-49	-29	19
-48	-28	18
-47	-27	19
-48	-28	20
-49	-27	21
-48	-28	22
-49	-27	23
-48	-28	24
-47	-29	23
-46	-28	24
-47	-27	23
-46	-28	24
-47	-29	23
-48	-30	24
-49	-31	23
-48	-30	24
-47	-31	23
-48	-30	22
-49	-31	23
-50	-30	24
-49	-31	23
-50	-32	24
-51	-31	23
-50	-30	22
-49	-31	21
-48	-30	20
-47	-31	21
-46	-30	22
-45	-31	23
-44	-30	24
-45	-31	23
-46	-30	24
-45	-31	23
-44	-30	24
-43	-31	23
-42	-30	24
-41	-31	23
-42	-32	22
-43	-33	23
-42	-34	24
-43	-35	23
-42	-34	24
-43	-33	25
-44	-34	26
-45	-33	27
-46	-34	26
-45	-33	27
-44	-34	26
-43	-33	27
-44	-34	26
-43	-35	27
-44	-36	26
-45	-37	27
-44	-36	26
-45	-37	27
-46	-36	26
-47	-37	25
-48	-36	26
-49	-37	27
-48	-36	26
-49	-35	25
-50	-34	24
-51	-33	23
-52	-34	24
-53	-33	25
-54	-34	24
-55	-33	23
-56	-34	22
-55	-33	23
-56	-34	24
-55	-33	23
-56	-34	24
-57	-35	25
-58	-34	26
-59	-33	25
-58	-34	26
-57	-33	25
-58	-34	24
-59	-35	23
-60	-34	24
-61	-33	23
-60	-34	22
-61	-35	21
-60	-34	20
-59	-33	21
-60	-34	20
-59	-35	21
-60	-36	20
-61	-37	21
-60	-36	20
-61	-37	21
-62	-38	20
-61	-37	21
-60	-36	22
-59	-37	21
-60	-38	20
-59	-37	21
-60	-38	20
-59	-37	19
-60	-36	20
-59	-37	21
-60	-38	20
-59	-37	19
-60	-38	18
-59	-37	17
-60	-38	18
-59	-37	17
-60	-38	16
-59	-39	17
-58	-40	18
-57	-39	19
-56	-40	20
-55	-39	21
-56	-40	20
-57	-39	19
-56	-40	20
-57	-39	21
-58	-40	20
-59	-41	19
-60	-40	18
-59	-39	19
-60	-38	18
-61	-37	17
-60	-36	16
-59	-37	17
-60	-38	18
-61	-37	17
-60	-36	18
-61	-37	19
-60	-36	20
-61	-37	21
-62	-36	20
-61	-37	19
-62	-36	20
-63	-37	21
-64	-36	20
-65	-37	21
-64	-36	20
-63	-37	21
-62	-38	22
-61	-39	23
-60	-40	22
-61	-39	21
-60	-40	22
-61	-39	23
-60	-40	24
-61	-39	25
-62	-40	26
-61	-39	25
-62	-38	24
-61	-37	23
-60	-38	24
-61	-39	25
-60	-40	26
-61	-39	25
-60	-40	24
-61	-39	25
-60	-40	26
-61	-39	27
-60	-40	26
-61	-39	25
-60	-40	26
-59	-41	25
-58	-40	26
-57	-39	27
-58	-40	26
-57	-39	27
-58	-40	26
-59	-39	27
-58	-38	26
-59	-37	25
-60	-36	26
-61	-37	27
-60	-38	26
-61	-37	27
-62	-36	26
-63	-37	27
-62	-36	26
-63	-37	25
-62	-38	24
-63	-37	23
-62	-36	22
-61	-37	23
-62	-38	22
-63	-37	23
-64	-36	24
-65	-37	23
-64	-36	24
-63	-37	25
-62	-36	26
-63	-37	27
-64	-38	26
-65	-37	27
-64	-36	26
-65	-37	25
-64	-38	26
-63	-37	27
-64	-36	28
-65	-37	29
-64	-36	30
-65	-37	29
-66	-38	30
-67	-37	29
-66	-38	30
-67	-37	29
-68	-36	30
-69	-37	31
-70	-38	32
-69	-37	33
-68	-36	32
-69	-37	33
-70	-36	32
-71	-37	33
-72	-36	32
-71	-37	31
-70	-36	32
-69	-37	31
-68	-36	30
-69	-37	29
-70	-36	28
-71	-37	29
-70	-38	28
-71	-39	27
-72	-40	28
-71	-41	29
-70	-42	28
-69	-43	29
-70	-42	28
-69	-41	27
-68	-40	26
-69	-39	25
-68	-40	24
-69	-39	23
-68	-40	24
-67	-39	25
-66	-40	26
-65	-39	25
-66	-40	24
-65	-41	23
-66	-40	24
-65	-39	25
-64	-40	24
-65	-41	23
-64	-40	24
-65	-39	23
-64	-40	22
-63	-39	23
-62	-40	24
-63	-39	25
-64	-38	26
-65	-37	27
-64	-36	26
-65	-37	27
-66	-36	26
-65	-37	25
-66	-36	26
-65	-37	27
-66	-38	28
-65	-37	29
-64	-36	28
-63	-35	29
-62	-36	28
-63	-37	27
-64	-38	28
-65	-37	29
-66	-36	30
-67	-37	29
-68	-36	30
-67	-37	29
-66	-36	30
-67	-37	29
-68	-38	30
-69	-37	31
-70	-36	32
-69	-35	33
-70	-34	34
-71	-33	33
-72	-34	34
-71	-33	35
-70	-34	36
-69	-33	37
-68	-34	38
-69	-33	39
-70	-34	38
-71	-33	39
-72	-32	40
-73	-33	41
-72	-34	42
-73	-35	41
-74	-36	40
-75	-37	39
-76	-36	40
-75	-37	39
-74	-36	38
-75	-37	37
-74	-38	36
-75	-37	35
-74	-38	34
-75	-37	33
-74	-36	34
-73	-37	35
-74	-36	36
-73	-37	35
-74	-36	36
-75	-37	35
-74	-36	36
-73	-37	35
-72	-36	36
-71	-35	35
-70	-34	34
-69	-33	35
-70	-34	36
-71	-33	37
-72	-34	38
-73	-35	39
-74	-34	38
-73	-33	39
-72	-32	38
-73	-31	39
-74	-30	40
-73	-31	41
-72	-30	42
-73	-31	43
-74	-32	42
-73	-31	43
-74	-30	42
-75	-31	41
-74	-32	42
-73	-33	41
-72	-34	40
-71	-33	41
-70	-32	42
-69	-31	41
-68	-32	40
-67	-33	39
-66	-34	38
-65	-33	39
-66	-34	38
-67	-35	39
-68	-34	38
-67	-33	39
-68	-34	38
-67	-35	37
-66	-36	36
-65	-37	35
-64	-38	36
-65	-37	35
-66	-36	36
-65	-37	35
-66	-36	34
-67	-35	35
-68	-34	34
-67	-33	33
-66	-34	32
-65	-33	33
-64	-34	32
-65	-33	33
-66	-34	32
-65	-33	31
-66	-34	32
-67	-35	31
-68	-34	30
-69	-33	29
-70	-34	30
-71	-33	31
-72	-34	32
-73	-33	33
-72	-34	32
-73	-35	33
-74	-34	32
-75	-33	33
-74	-34	32
-75	-33	33
-76	-34	34
-77	-33	35
-78	-34	34
-77	-33	33
-78	-34	32
-79	-33	33
-80	-32	34
-79	-31	35
-78	-32	36
-77	-31	35
-76	-30	34
-77	-31	35
-78	-30	34
-79	-31	35
-78	-30	36
-79	-31	37
-80	-30	38
-81	-31	37
-80	-32	36
-79	-31	35
-78	-30	34
-77	-31	35
-76	-32	36
-77	-31	35
-78	-30	34
-79	-29	33
-78	-28	32
-77	-27	33
-76	-28	32
-77	-27	33
-78	-28	34
-79	-27	33
-78	-28	32
-77	-29	33
-78	-28	32
-77	-27	31
-78	-28	32
-79	-27	33
-80	-28	32
-79	-27	33
-78	-28	34
-79	-29	35
-80	-28	36
-79	-27	35
-78	-28	36
-77	-27	37
-78	-26	38
-79	-25	39
-78	-24	38
-79	-25	39
-80	-24	38
-81	-25	39
-80	-24	38
-81	-25	37
-82	-24	38
-83	-25	39
-84	-24	38
-83	-25	39
-82	-24	38
-83	-25	37
-82	-24	36
-83	-25	35
-82	-24	36
-83	-25	35
-82	-24	36
-81	-25	37
-80	-24	36
-81	-25	35
-80	-26	34
-79	-25	33
-80	-26	32
-81	-27	33
-80	-26	34
-79	-25	33
-78	-24	32
-77	-25	31
-78	-24	30
-79	-25	31
-80	-24	32
-79	-23	33
-78	-22	32
-79	-21	33
-80	-22	32
-81	-23	33
-80	-22	32
-79	-21	33
-80	-22	32
-81	-23	33
-80	-24	32
-79	-25	33
-78	-24	32
-79	-25	31
-80	-24	32
-81	-25	33
-80	-24	32
-81	-23	31
-80	-22	32
-81	-21	33
-82	-22	32
-83	-21	33
-82	-22	32
-83	-21	33
-82	-22	32
-81	-21	31
-80	-22	30
-81	-21	31
-80	-22	32
-81	-21	31
-80	-22	30
-79	-21	29
-78	-22	28
-79	-21	29
-80	-22	30
-81	-21	31
-82	-22	32
-81	-21	33
-82	-22	34
-81	-21	35
-80	-22	36
-81	-23	37
-82	-24	36
-81	-25	35
-80	-24	34
-81	-25	35
-82	-26	36
-81	-25	35
-80	-24	34
-79	-25	33
-78	-26	32
-79	-25	33
-80	-24	32
-81	-23	33
-80	-24	32
-81	-23	33
-80	-22	32
-81	-21	33
-82	-22	32
-81	-21	31
-82	-22	32
-83	-21	31
-84	-22	32
-83	-23	33
-84	-22	32
-85	-21	33
-84	-20	32
-85	-19	31
-84	-20	32
-83	-21	31
-82	-22	32
-83	-23	33
-84	-22	34
-83	-21	35
-82	-22	36
-81	-21	35
-82	-22	34
-83	-23	33
-84	-22	32
-85	-21	31
-86	-22	32
-85	-21	33
-86	-22	32
-87	-21	33
-88	-22	34
-87	-23	35
-88	-22	36
-89	-21	35
-90	-22	36
-89	-21	35
-88	-22	34
-87	-23	35
-88	-22	34
-89	-21	35
-88	-22	36
-87	-21	35
-88	-22	36
-89	-23	37
-88	-24	36
-87	-25	35
-88	-26	36
-89	-25	37
-90	-26	38
-91	-27	37
-92	-28	36
-93	-27	37
-92	-28	38
-93	-27	39
-94	-26	40
-93	-25	41
-92	-26	40
-91	-25	41
-90	-24	40
-89	-25	39
-90	-24	38
-91	-25	37
-90	-26	38
-89	-25	39
-88	-24	38
-87	-25	39
-86	-24	40
-85	-25	41
-84	-26	42
-85	-25	43
-84	-24	42
-85	-25	41
-84	-24	40
-85	-25	41
-84	-26	40
-85	-25	39
-86	-24	38
-87	-23	39
-86	-22	38
-87	-23	39
-86	-24	38
-87	-25	39
-86	-24	38
-85	-25	37
-86	-24	38
-85	-25	39
-84	-24	38
-85	-25	37
-84	-24	36
-85	-25	35
-86	-26	36
-85	-25	35
-86	-24	36
-87	-25	37
-88	-24	36
-87	-25	37
-88	-26	36
-87	-25	37
-88	-26	38
-89	-25	39
-90	-24	38
-89	-25	37
-90	-24	36
-89	-25	35
-90	-26	34
-89	-25	35
-88	-24	34
-89	-25	33
-88	-24	34
-89	-25	33
-90	-24	34
-89	-23	35
-88	-22	36
-89	-21	35
-90	-22	36
-89	-21	35
-88	-22	34
-87	-23	33
-88	-22	34
-89	-21	35
-88	-22	34
-87	-21	35
-88	-20	36
-89	-21	37
-90	-22	38
-91	-21	37
-90	-22	38
-89	-21	37
-88	-22	36
-87	-21	35
-88	-22	34
-89	-21	35
-90	-22	34
-89	-21	35
-88	-22	34
-89	-21	33
-90	-22	32
-91	-21	33
-92	-22	32
-93	-21	33
-92	-22	32
-93	-21	33
-94	-22	32
-95	-21	31
-96	-22	32
-95	-21	33
-94	-22	32
-93	-21	33
-94	-22	32
-93	-21	31
-92	-22	32
-93	-21	33
-94	-22	32
-95	-23	33
-94	-24	32
-95	-25	31
-94	-24	32
-95	-25	33
-96	-24	32
-95	-25	33
-96	-24	34
-97	-25	35
-98	-26	34
-99	-27	33
-98	-26	34
-99	-25	35
-100	-24	36
-99	-23	35
-100	-22	34
-99	-21	35
-98	-22	34
-97	-21	35
-98	-22	36
-97	-21	37
-98	-22	38
-99	-21	39
-98	-22	38
-99	-21	39
-100	-22	40
-101	-21	41
-100	-22	40
-99	-23	41
-98	-22	40
-99	-23	41
-98	-22	42
-97	-21	41
-98	-22	42
-99	-23	41
-98	-24	42
-99	-25	43
-98	-26	42
-99	-25	41
-98	-24	42
-97	-25	41
-96	-24	42
-95	-25	41
-96	-24	40
-97	-23	39
-96	-22	40
-97	-21	39
-98	-22	38
-97	-21	39
-96	-22	38
-97	-23	39
-96	-22	38
-97	-23	39
-96	-24	40
-97	-25	41
-96	-24	42
-95	-25	41
-94	-24	42
-95	-25	41
-96	-24	42
-97	-25	41
-96	-24	40
-97	-25	39
-98	-24	38
-97	-25	37
-98	-26	36
-99	-25	37
-100	-24	36
-99	-25	37
-98	-24	36
-97	-25	35
-96	-26	34
-97	-25	35
-96	-24	36
-97	-25	35
-98	-26	36
-99	-25	37
-98	-24	36
-97	-25	35
-98	-26	36
-97	-27	37
-98	-28	36
-97	-27	35
-98	-28	36
-99	-29	35
-100	-28	36
-101	-29	35
-102	-28	36
-101	-29	35
-102	-30	34
-103	-31	35
-102	-30	36
-103	-31	35
-102	-30	36
-101	-31	37
-102	-32	36
-103	-31	35
-104	-30	36
-105	-31	37
-104	-32	36
-105	-33	35
-106	-34	34
-107	-33	33
-108	-34	34
-107	-33	33
-108	-34	34
-109	-35	35
-108	-34	36
-107	-33	37
-106	-34	36
-105	-33	35
-104	-34	36
-103	-33	37
-102	-34	38
-101	-33	39
-102	-34	38
-103	-33	39
-104	-34	38
-103	-33	37
-102	-34	38
-101	-35	37
-102	-34	36
-101	-33	35
-100	-32	34
-101	-33	35
-102	-34	34
-103	-33	35
-104	-34	34
-105	-33	33
-106	-34	34
-107	-35	35
-108	-34	34
-107	-33	35
-108	-34	34
-109	-33	33
-110	-34	32
-111	-35	31
-112	-36	30
-111	-37	29
-110	-36	30
-111	-37	29
-110	-36	28
-109	-37	29
-108	-38	30
-107	-37	31
-106	-36	32
-107	-37	33
-108	-36	32
-109	-37	33
-108	-36	34
-109	-37	33
-110	-38	32
-111	-37	31
-112	-36	32
-113	-37	31
-112	-38	32
-113	-37	33
-112	-38	32
-113	-37	31
-114	-36	32
-115	-37	31
-114	-36	32
-115	-37	31
-114	-36	30
-113	-37	29
-114	-36	28
-113	-37	27
-114	-36	26
-115	-37	27
-114	-36	28
-113	-37	29
-112	-36	30
-113	-37	29
-114	-36	28
-113	-37	27
-114	-36	28
-115	-37	27
-114	-36	26
-115	-37	25
-116	-36	26
-115	-37	27
-116	-36	26
-115	-37	25
-116	-36	24
-115	-37	23
-116	-36	22
-115	-35	21
-116	-34	22
-115	-33	21
-114	-34	22
-115	-33	23
-116	-34	24
-115	-33	25
-114	-34	26
-113	-33	25
-114	-34	26
-113	-35	25
-114	-34	26
-115	-33	27
-116	-34	26
-117	-35	25
-118	-34	24
-119	-33	23
-118	-34	24
-119	-33	23
-120	-34	24
-119	-35	23
-120	-34	24
-119	-35	23
-118	-34	22
-119	-33	21
-120	-32	20
-119	-33	21
-118	-34	22
-119	-33	21
-118	-34	22
-117	-35	23
-118	-36	22
-119	-37	21
-120	-36	20
-121	-37	19
-120	-38	20
-121	-37	21
-122	-38	22
-121	-37	23
-120	-36	24
-121	-37	25
-120	-36	26
-121	-37	25
-122	-38	24
-121	-39	25
-120	-40	24
-119	-39	25
-120	-40	26
-119	-39	27
-120	-40	26
-119	-39	27
-120	-40	26
-121	-39	25
-122	-40	24
-121	-39	23
-120	-40	22
-121	-39	23
-120	-40	24
-119	-39	23
-118	-40	24
-119	-39	25
-118	-40	24
-119	-39	23
-120	-40	24
-121	-41	23
-120	-40	24
-121	-41	25
-120	-40	24
-121	-39	23
-120	-40	22
-119	-39	23
-120	-40	24
-119	-39	23
-118	-40	22
-117	-39	21
-116	-40	20
-115	-39	21
-114	-40	20
-113	-41	21
-112	-40	20
-113	-39	21
-112	-40	22
-111	-39	23
-110	-40	24
-109	-39	23
-110	-40	24
-111	-39	25
-110	-40	24
-109	-41	23
-110	-42	24
-109	-43	23
-108	-42	24
-109	-43	25
-110	-42	24
-111	-43	23
-112	-44	22
-113	-43	23
-114	-44	24
-115	-43	25
-116	-42	24
-115	-43	23
-116	-42	22
-115	-43	23
-114	-42	24
-113	-43	23
-114	-42	24
-113	-43	23
-114	-42	22
-115	-43	23
-116	-42	24
-115	-43	23
-116	-42	22
-115	-43	21
-114	-42	22
-115	-41	23
-116	-40	24
-115	-39	25
-114	-40	26
-115	-39	27
-116	-40	28
-117	-39	29
-116	-40	30
-115	-39	31
-114	-40	30
-113	-41	29
-114	-40	30
-113	-41	29
-114	-40	28
-113	-41	27
-114	-40	26
-115	-41	27
-114	-40	28
-115	-41	29
-114	-40	28
-115	-39	29
-114	-40	30
-113	-39	29
-114	-40	30
-115	-39	29
-116	-40	30
-115	-39	29
-114	-38	30
-115	-39	31
-116	-40	30
-115	-39	31
-116	-40	30
-115	-39	29
-114	-40	28
-113	-39	29
-112	-40	30
-111	-39	29
-110	-40	30
-109	-39	31
-110	-40	32
-111	-39	33
-110	-40	32
-109	-39	31
-108	-40	32
-107	-39	33
-106	-40	32
-105	-39	33
-106	-40	34
-105	-41	33
-104	-42	34
-103	-43	35
-104	-42	34
-105	-43	35
-104	-42	36
-105	-43	35
-106	-42	34
-107	-43	33
-106	-42	32
-107	-43	31
-106	-44	32
-107	-45	33
-106	-46	32
-105	-47	33
-104	-46	32
-103	-45	33
-104	-46	32
-105	-45	31
-104	-46	32
-105	-45	31
-106	-46	30
-105	-45	29
-104	-46	28
-105	-45	29
-106	-46	28
-105	-45	29
-106	-46	30
-107	-45	29
-108	-46	30
-107	-47	29
-108	-46	30
-109	-45	29
-110	-46	28
-109	-47	29
-110	-48	28
-111	-49	29
-112	-48	28
-113	-49	29
-114	-50	28
-113	-49	29
-114	-50	28
-115	-49	29
-116	-48	28
-117	-49	29
-118	-50	28
-117	-51	29
-118	-52	28
-119	-51	27
-120	-52	26
-119	-51	27
-120	-52	26
-121	-51	25
-122	-52	26
-123	-51	25
-122	-52	24
-121	-51	23
-120	-52	24
-121	-51	23
-120	-52	24
-119	-53	25
-120	-52	26
-121	-51	25
-120	-52	26
-121	-51	25
-122	-52	24
-123	-51	23
-124	-52	22
-123	-51	21
-122	-52	20
-121	-51	21
-122	-52	20
-121	-51	19
-120	-50	20
-119	-49	19
-118	-48	20
-119	-49	19
-120	-48	20
-121	-49	19
-122	-48	20
-121	-49	21
-122	-48	20
-121	-49	19
-122	-48	18
-123	-49	17
-122	-50	16
-123	-49	17
-124	-50	18
-125	-49	17
-124	-48	16
-125	-49	15
-126	-48	16
-125	-49	15
-124	-48	14
-125	-49	15
-126	-48	14
-125	-47	15
-126	-46	14
-125	-45	13
-126	-46	14
-127	-47	15
-126	-46	16
-125	-45	15
-124	-46	14
-123	-45	15
-124	-46	14
-123	-47	13
-124	-46	12
-123	-45	11
-124	-46	12
-123	-47	11
-124	-46	12
-125	-45	11
-126	-46	12
-127	-45	11
-126	-46	12
-127	-47	13
-128	-46	14
-127	-47	15
-128	-46	14
-127	-47	15
-126	-46	16
-125	-47	15
-126	-46	16
-125	-45	15
-126	-46	14
-127	-45	13
-128	-46	14
-127	-45	15
-126	-46	14
-125	-45	15
-126	-46	16
-127	-45	15
-126	-46	14
-125	-45	13
-126	-46	14
-127	-47	13
-126	-46	12
-127	-47	11
-128	-46	12
-127	-45	11
-126	-46	12
-125	-45	11
-124	-46	12
-125	-45	11
-124	-46	12
-125	-45	11
-126	-46	10
-127	-45	11
-126	-46	10
-125	-45	9
-126	-46	8
-127	-45	7
-126	-46	8
-125	-45	9
-124	-44	8
-123	-43	9
-122	-44	8
-123	-45	9
-124	-44	10
-125	-43	9
-124	-42	8
-123	-43	9
-122	-42	8
-123	-43	9
-122	-44	8
-121	-43	9
-122	-42	8
-123	-43	9
-122	-44	10
-121	-45	9
-122	-44	8
-121	-43	7
-120	-44	8
-119	-45	9
-118	-46	8
-119	-45	7
-118	-46	8
-117	-45	7
-116	-46	6
-115	-45	5
-116	-46	4
-115	-45	3
-116	-46	2
-115	-47	1
-114	-46	2
-115	-45	3
-116	-46	2
-117	-45	1
-118	-46	2
-117	-47	3
-118	-46	4
-117	-45	5
-118	-46	6
-117	-45	7
-118	-46	6
-117	-45	5
-116	-46	6
-115	-45	5
-114	-46	4
-115	-47	3
-116	-46	2
-115	-47	3
-114	-48	2
-115	-49	1
-114	-50	0
-113	-49	-1
-112	-48	0
-113	-49	1
-114	-48	2
-115	-49	3
-114	-50	2
-115	-51	3
-114	-52	4
-113	-51	5
-112	-52	4
-111	-53	5
-110	-52	4
-111	-51	3
-112	-50	4
-113	-49	5
-114	-48	6
-115	-49	5
-114	-48	4
-115	-49	5
-114	-48	6
-115	-49	5
-116	-50	4
-117	-49	3
-118	-48	2
-117	-49	3
-118	-48	2
-119	-47	1
-118	-46	2
-117	-47	1
-118	-48	2
-119	-49	3
-118	-48	4
-119	-49	3
-118	-48	2
-119	-49	3
-118	-48	4
-119	-49	5
-118	-50	6
-117	-49	7
-116	-48	6
-115	-49	7
-114	-48	8
-115	-49	9
-116	-48	10
-117	-49	11
-116	-48	12
-115	-49	11
-116	-48	12
-115	-49	13
-114	-48	14
-115	-49	15
-116	-48	14
-115	-49	15
-116	-50	14
-117	-49	15
-118	-48	16
-119	-49	15
-120	-48	16
-119	-49	17
-120	-48	18
-121	-49	19
-122	-50	18
-121	-49	17
-120	-48	16
-119	-49	15
-120	-48	14
-119	-49	15
-118	-48	14
-117	-49	15
-118	-50	14
-117	-49	13
-116	-50	14
-115	-49	15
-114	-48	14
-115	-49	15
-116	-50	14
-115	-49	15
-116	-48	14
-117	-49	13
-116	-48	12
-115	-49	13
-114	-50	12
-113	-49	11
-114	-48	10
-115	-49	9
-116	-50	8
-115	-49	9
-114	-48	8
-113	-49	9
-114	-50	10
-115	-49	9
-114	-48	8
-115	-49	9
-116	-50	8
-117	-49	9
-118	-48	8
-117	-49	7
-118	-48	6
-117	-49	5
-118	-48	6
-119	-49	5
-118	-50	6
-119	-49	5
-118	-48	4
-117	-47	5
-116	-46	4
-115	-45	5
-116	-46	4
-117	-45	3
-118	-46	2
-117	-47	1
-116	-48	0
-117	-47	1
-116	-46	0
-115	-45	-1
-114	-46	-2
-115	-47	-3
-114	-46	-2
-113	-45	-1
-114	-46	0
-115	-45	-1
-114	-46	-2
-115	-45	-1
-114	-46	0
-113	-47	-1
-114	-46	0
-115	-45	-1
-114	-46	-2
-115	-45	-1
-116	-46	0
-115	-45	-1
-114	-46	-2
-113	-45	-1
-112	-46	-2
-113	-45	-1
-114	-46	-2
-115	-47	-1
-114	-46	-2
-115	-45	-1
-114	-46	-2
-115	-47	-3
-114	-46	-2
-113	-45	-1
-114	-46	-2
-115	-45	-1
-114	-46	-2
-115	-47	-1
-116	-48	-2
-115	-47	-1
-114	-46	0
-115	-45	-1
-116	-46	0
-115	-45	1
-114	-46	0
-115	-47	1
-114	-46	0
-113	-45	-1
-112	-46	-2
-113	-45	-1
-112	-46	0
-111	-45	-1
-110	-46	-2
-109	-47	-3
-108	-46	-2
-109	-45	-3
-110	-44	-4
-111	-43	-3
-112	-42	-2
-113	-41	-1
-112	-40	0
-113	-39	-1
-112	-40	0
-113	-39	-1
-114	-40	0
-113	-39	-1
-114	-40	0
-113	-39	-1
-114	-40	0
-115	-39	-1
-116	-40	0
-117	-41	-1
-116	-40	0
-115	-39	1
-116	-40	2
-115	-39	1
-116	-40	2
-115	-39	3
-116	-40	2
-115	-39	3
-116	-40	4
-117	-41	5
-118	-40	6
-119	-39	5
-120	-40	6
-119	-39	5
-118	-40	4
-117	-39	5
-118	-40	4
-117	-39	5
-116	-40	6
-115	-39	5
-116	-40	6
-117	-39	5
-118	-40	6
-119	-41	5
-120	-40	6
-119	-39	5
-120	-40	4
-119	-39	3
-120	-40	2
-121	-39	3
-120	-40	4
-121	-39	3
-120	-40	4
-119	-39	5
-118	-40	6
-117	-41	5
-118	-40	4
-117	-39	5
-116	-40	6
-115	-41	5
-116	-40	4
-115	-39	5
-114	-40	6
-113	-39	5
-114	-40	4
-115	-39	3
-116	-40	2
-115	-39	3
-116	-40	2
-115	-39	3
-116	-40	2
-117	-41	3
-118	-40	2
-117	-39	1
-118	-40	2
-117	-41	3
-116	-40	4
-115	-39	5
-114	-40	6
-113	-39	7
-114	-40	8
-115	-39	7
-116	-40	8
-115	-39	7
-116	-40	6
-117	-41	5
-118	-40	4
-119	-39	5
-120	-38	6
-121	-37	5
-120	-36	6
-121	-37	5
-120	-36	6
-121	-37	5
-122	-36	6
-123	-37	7
-124	-36	8
-125	-37	9
-124	-38	8
-125	-37	7
-126	-36	8
-125	-37	7
-126	-36	6
-127	-37	7
-126	-36	6
-125	-37	7
-124	-36	6
-125	-37	5
-126	-36	6
-125	-37	5
-124	-36	6
-123	-37	5
-124	-36	6
-123	-37	5
-124	-36	4
-125	-37	5
-124	-36	6
-123	-37	5
-124	-36	4
-125	-37	3
-126	-36	2
-127	-37	3
-128	-38	4
-129	-39	5
-128	-40	6
-127	-39	5
-128	-40	6
-129	-41	5
-128	-40	6
-129	-41	7
-128	-42	6
-127	-43	7
-126	-42	8
-125	-43	9
-124	-42	8
-123	-41	7
-122	-40	8
-121	-39	9
-122	-40	10
-123	-41	9
-124	-40	8
-123	-41	7
-124	-42	8
-123	-43	9
-122	-42	10
-121	-43	11
-120	-42	10
-121	-43	9
-120	-44	10
-119	-43	9
-120	-44	8
-121	-43	7
-120	-44	8
-119	-43	9
-120	-42	8
-119	-43	7
-120	-42	6
-119	-43	7
-118	-42	6
-119	-43	7
-118	-42	8
-117	-43	7
-118	-42	8
-119	-43	7
-120	-42	6
-119	-43	7
-118	-42	6
-117	-43	7
-116	-44	6
-115	-45	5
-116	-46	6
-117	-45	5
-118	-46	6
-119	-45	5
-118	-46	6
-117	-45	5
-116	-46	4
-115	-45	5
-114	-46	4
-113	-45	5
-114	-44	6
-113	-43	7
-112	-42	6
-113	-43	5
-112	-42	6
-113	-43	5
-114	-44	4
-115	-45	3
-116	-46	2
-115	-45	1
-114	-46	2
-115	-47	3
-116	-46	2
-115	-47	1
-116	-46	2
-115	-47	1
-114	-46	0
-113	-45	-1
-112	-46	0
-111	-45	-1
-112	-46	-2
-111	-45	-1
-112	-46	0
-111	-45	1
-112	-46	0
-111	-47	-1
-110	-48	0
-111	-49	1
-110	-50	0
-109	-51	-1
-110	-52	0
-111	-51	-1
-112	-52	-2
-111	-51	-1
-110	-52	0
-109	-51	1
-108	-52	2
-109	-53	3
-108	-54	2
-107	-53	3
-106	-54	2
-105	-55	3
-104	-54	2
-103	-55	1
-102	-54	2
-103	-55	1
-104	-54	2
-103	-55	1
-104	-54	0
-105	-55	-1
-106	-54	0
-105	-55	-1
-106	-56	-2
-105	-55	-3
-104	-54	-4
-105	-55	-3
-106	-56	-2
-107	-55	-1
-108	-54	0
-107	-55	-1
-106	-54	-2
-105	-55	-1
-106	-56	-2
-105	-55	-3
-106	-56	-4
-107	-55	-5
-108	-56	-4
-109	-55	-3
-110	-54	-4
-109	-55	-3
-108	-54	-4
-107	-55	-5
-108	-56	-4
-107	-55	-5
-106	-54	-6
-107	-55	-5
-108	-54	-4
-109	-55	-5
-110	-56	-4
-111	-55	-5
-112	-54	-4
-113	-55	-3
-112	-54	-4
-113	-53	-5
-114	-54	-6
-115	-55	-7
-116	-54	-6
-117	-53	-7
-116	-52	-8
-115	-51	-9
-114	-52	-10
-113	-53	-11
-112	-52	-10
-113	-51	-9
-112	-52	-8
-113	-53	-9
-112	-52	-10
-113	-51	-9
-112	-52	-10
-113	-51	-9
-112	-52	-10
-111	-51	-11
-110	-52	-12
-109	-51	-13
-108	-52	-12
-109	-53	-13
-110	-52	-12
-109	-53	-13
-110	-52	-12
-111	-51	-13
-110	-52	-14
-109	-53	-13
-108	-52	-12
-109	-51	-11
-110	-52	-10
-111	-51	-11
-110	-50	-10
-111	-49	-9
-110	-48	-8
-111	-49	-7
-110	-48	-6
-111	-49	-7
-112	-48	-8
-113	-49	-7
-114	-48	-6
-115	-49	-7
-116	-48	-6
-115	-49	-5
-114	-48	-4
-113	-49	-3
-114	-50	-2
-115	-49	-1
-114	-48	0
-113	-49	-1
-114	-50	0
-115	-49	-1
-116	-50	0
-115	-49	-1
-114	-48	0
-115	-49	-1
-114	-50	0
